ModelID;CategoryID;Model;Codename;GeneralExtras
19868;1;SGH-i747M Galaxy S III LTE 32GB;;
19869;1;SM-N900D Galaxy Note III SC-01F;;Active stylus
19870;2;SM-P600 Galaxy Note 10.1 2014 WiFi 32GB;;Active stylus
19871;2;MediaPad 10 Link 3G S10-201u;;
19872;1;One Touch Snap LTE 7030Y;;
19873;1;One Touch Snap Dual OT-7025D;;
19874;1;IdeaPhone S960 / LePhone Vibe X;;
19875;2;IdeaPad S5000 / IdeaTab S5000 WiFi 16GB;;
19876;1;IdeaPad S5000 / IdeaTab S5000 3G 16GB;;
19877;2;MeMO Pad 10 ME102A WiFi 16GB;;
19878;2;MeMO Pad 8 ME180A;;
19879;1;SM-N900A Galaxy Note 3 LTE 32GB;;Active stylus
19880;1;Mi-3 CDMA 64GB 2013063;;
19881;1;Xperia Z1 LTE SOL23;Sony Honami Anna;
19882;1;Xperia Z1 LTE C6903;Sony Honami;
19883;1;SPH-L520 Galaxy S4 Mini TD-LTE;Samsung Serrano;
19884;2;SM-P605 Galaxy Note 10.1 2014 LTE-A 64GB;;Active stylus
19885;2;Transformer Pad Infinity 2 TF701T 64GB;Asus Taurus;
19886;3;SmartWatch 2 SW2;;
19887;2;SM-P601 Galaxy Note 10.1 2014 3G 32GB;;Active stylus
19888;1;SM-N9005 Galaxy Note 3 LTE 32GB;;Haptic touch feedback , Active stylus
19889;1;One Touch Idol Alpha 6032X;TCL S860;
19890;1;Liquid X1 LTE-A S53;;
19891;1;Xperia Z1 LTE C6943;Sony Honami;
19892;1;GT-P3100 Galaxy Tab 2 7.0 3G 16GB;;
19893;1;GT-P3105 Galaxy Tab 2 7.0 3G 16GB;;
19894;2;GT-P3113 Galaxy Tab 2 7.0 WiFi 8GB;;
19895;2;MediaPad 10 Link LTE-A S10-201L 16GB;;
19896;2;MediaPad 10 Link WiFi S10-201w 16GB;;
19897;1;Desire 300;HTC Z3;
19898;1;FonePad HD 7 ME372CG-1B015A 8GB;;
19899;1;MX3 M055 16GB;;
19900;2;V507L G Pad 8.3 4G LTE;;
19901;1;MX3 M055 64GB;;
19902;2;XtraTab 8.0 QC;;
19903;2;V500 G Pad 8.3 WiFi;;
19904;1;Hydro Elite C6750;Kyocera Kinetic;
19905;1;F2;;
19906;1;F2S;;
19907;2;Nexus 7 FHD 2013 ME571K 16GB;Asus Razor;
19908;1;Desire 300 301e;;
19909;1;Padfone Infinity 2 A86 16GB;;
19910;1;DS1203 G2 L-01F;;Haptic touch feedback , Tactile touch feedback
19911;1;A240 Canvas Doodle 2;;
19912;1;D605 Optimus L9 II;;
19913;2;SM-T2105 Galaxy Tab 3 Kids;;
19914;1;Xperia Z1 f SO-02F;Sony Amami Maki;
19915;2;Nexus 7 FHD LTE NA 2013 ME571KL 32GB;Asus Razor;
19916;1;Xolo T1000 Play;;
19917;1;Xolo Q1000S;;
19918;1;Fone 570Q;;
19919;1;Swarovski SS129 32GB;;
19920;1;SHV-E370K Galaxy S4 Mini LTE;Samsung Serrano;
19921;2;SM-T210L HomeBoy Galaxy Tab 3 7.0 WiFi;;
19922;2;iPad 3 CDMA A1403 16GB;Apple iPad 3,2;
19923;2;iPad 4 CDMA A1460 16GB;Apple iPad 3,6;
19924;2;iPad 4 CDMA A1460 64GB;Apple iPad 3,6;
19925;2;iPad 4 A1459 32GB;Apple iPad 3,5;
19926;1;iPhone 5s CDMA A1533 64GB;Apple iPhone 6,1;Haptic touch feedback
19927;1;Ascend Y300-0151;Huawei Asura;
19928;1;Ascend Y300-0100 U8833;Huawei Asura;
19929;1;VN360 Exalt;;
19930;5;iPod touch 5th generation A1509 16GB;Apple iPod 5,1;
19931;5;iPod touch 4th generation A1367 16GB;Apple iPod 4,1;
19932;1;SHV-E400S Galaxy Golden;;
19933;1;SHV-E400K Galaxy Golden;;
19934;2;MeMO Pad HD 7 ME173X 8GB;;
19935;2;iPad 4 Wi-Fi A1458 16GB;Apple iPad 3,4;
19936;2;iPad 3 CDMA A1403 32GB;Apple iPad 3,2;
19937;2;iPad 2 CDMA A1397 32GB;Apple iPad 2,3;Kickstand
19938;2;iPad 2 WiFi A1395 32GB;Apple iPad 2,1;Kickstand
19939;1;One Touch Hero 8020D 16GB;TCL Y910;
19940;1;SPH-L600 Galaxy Mega 6.3 TD-LTE;;
19941;1;Lumia 1520.1 LTE-A;Nokia Bandit;
19942;9;SM-V700 Galaxy Gear;;
19943;1;Desire 601 LTE;HTC Zara;
19944;1;VS890 Enact;LG FX3;Haptic touch feedback , Tactile touch feedback
19945;1;iPhone 5c A1532 32GB;Apple iPhone 5,3;Haptic touch feedback
19946;1;iPhone 5s A1533 64GB;Apple iPhone 6,1;Haptic touch feedback
19947;2;iPad 2 3G A1396 16GB;Apple iPad 2,2;Kickstand
19948;1;Hero N3;TCL Y910;
19949;2;iPad 2 WiFi A1395 16GB;Apple iPad 2,1;Kickstand
19950;1;U879;;
19951;1;Lumia 925 32GB;Nokia Catwalk;
19952;1;G2 D805 4G LTE;;Haptic touch feedback , Tactile touch feedback
19953;2;iPad 2 3G A1396 32GB;Apple iPad 2,2;Kickstand
19954;1;iPhone 3GS CU A1325 16GB;Apple iPhone 2,1;Haptic touch feedback
19955;1;Moto X XT1058 32GB;Motorola Ghost;Haptic touch feedback
19956;1;GT-S6812B Galaxy Fame Duos;;
19957;1;GT-S6313T Galaxy Young Duos TV;;
19958;1;G2 D802TA TD-LTE;;Haptic touch feedback , Tactile touch feedback
19959;1;GT-S7273T Galaxy S II TV;;
19960;1;Desire 600c Dual;HTC CP3;
19961;1;One mini LTE 601n;HTC M4;
19962;1;One LTE NA 64GB;HTC M7;
19963;1;One LTE NA 32GB;HTC M7;
19964;1;One Developer Edition;HTC M7;
19965;1;One 801s 64GB;HTC M7;
19966;1;One 801s 32GB;HTC M7;
19967;1;iPhone 4 A1332 8GB;Apple iPhone 3,1;Haptic touch feedback
19968;1;iPhone 4 CDMA A1349 8GB;Apple iPhone 3,3;Haptic touch feedback
19969;1;iPhone 4 A1332 Rev. A 8GB;Apple iPhone 3,2;Haptic touch feedback
19970;1;iPhone 4S CDMA A1431 32GB;Apple iPhone 4,1;Haptic touch feedback
19971;1;SM-C105L Galaxy S4 Zoom LTE;;
19972;1;iPhone 5 A1429 16GB;Apple iPhone 5,2;Haptic touch feedback
19973;1;iPhone 5 A1429 32GB;Apple iPhone 5,2;Haptic touch feedback
19974;1;iPhone 5 A1429 64GB;Apple iPhone 5,2;Haptic touch feedback
19975;1;SM-N900 Galaxy Note 3 64GB;;Active stylus
19976;1;Lumia 1020 LTE 64GB;Nokia Elvis;
19977;1;Mi-525 Pinnacle FHD;;
19978;1;Liquid S2 S520;Acer Hamingway;
19979;2;T7S;;
19980;1;Magic1 M7007;;
19981;1;C7;;
19982;1;SCH-W789 Galaxy Folder;Samsung Hennessy;
19983;1;Vivo X3t;;
19984;1;Magview 4 / Daguan IV 9970;;
19985;1;Xperia Z Ultra LTE C6806;Sony Togari;
19986;1;SGH-i337M Galaxy S 4 LTE;Samsung Altius;
19987;1;Z998 Unico;ZTE Mustang;
19988;1;Ascend D2 D2-6070 TD-LTE;;
19989;1;GT-i9507 Galaxy S4 TDD LTE;Samsung Altius;Haptic touch feedback
19990;2;Nexus 7 FHD LTE NA 2013 ME571KL 16GB;Asus Razor;
19991;2;Nexus 7 FHD LTE EU 2013 ME571KL 32GB;Asus Razor;
19992;1;E410 Optimus L1 II;;
19993;2;Nexus 7 FHD 2013 ME571K 32GB;Asus Razor;
19994;1;Xperia Z Ultra LTE C6833;Sony Togari;
19995;2;Education Tablet 10;;
19996;1;Vega LTE-A IM-A880S 16GB;;
19997;2;Education Tablet 7;;
19998;1;Vega LTE-A IM-A880S 32GB;;
19999;1;LG Optimus F3 4G LTE;;
20000;1;D500 Optimus F6;;
20001;1;Xperia Z1 HSPA+ L39h C6902;Sony Honami;
20002;1;F320K G2 LTE-A;;Haptic touch feedback , Tactile touch feedback
20003;1;GT-i9197 Galaxy S4 Mini TD-LTE;Samsung Serrano;
20004;1;SM-G3509 Galaxy Trend III CDMA;;
20005;1;G2 D801 4G LTE;;Haptic touch feedback , Tactile touch feedback
20006;1;Moto X XT1055 CDMA;Motorola Ghost;
20007;1;N7300;;
20008;2;F9X;;
20009;2;T7;;
20010;1;Moto X XT1056 CDMA;Motorola Ghost;Haptic touch feedback
20011;1;One mini LTE NA;HTC M4;
20012;1;Xuan Ying SII 8750;;
20013;1;Liquid Z130 Duo / Z3 Dual SIM;;
20014;1;Liquid Z130 Z3;;
20015;1;Hongmi / Redmi Dual SIM 2013023;Xiaomi Red Rice;
20016;1;N850;;
20017;1;C2;;
20018;1;IN810 TD-LTE;;
20019;1;IN320;;
20020;1;Real R819 / Find Mirror;;
20021;1;SCH-I759 Galaxy Infinite;;Haptic touch feedback
20022;1;SHV-E330K Galaxy S4 LTE-A;;
20023;1;LePhone S750;;
20024;2;Sero 7 Pro 32 GB Tablet;;
20025;1;GT-i9508C Galaxy S4 TD-LTE;Samsung Altius;
20026;1;IN610;;
20027;1;GT-N7108D Galaxy Note II TD-LTE;;Active stylus
20028;1;Grand Memo U9815 TD-LTE;;
20029;2;TS-9733 Tablet PC;;
20030;2;SGH-i467M Galaxy Note 8.0 LTE;Samsung Kona;Active stylus
20031;1;SCH-P729 Galaxy Mega 6.3 Duos;;
20032;1;SHV-E310K Galaxy Mega 6.3 LTE;;
20033;1;Xperia Z Ultra LTE C6843;Sony Togari;
20034;1;Moto X XT1053;Motorola Ghost;Haptic touch feedback
20035;1;Desire 609d;;
20036;1;BlackBerry 9720;RIM Samoa;
20037;1;Blade Super;;
20038;1;Primus XT621;;Haptic touch feedback
20039;1;DROID MINI XT1030;Motorola Obake Mini;
20040;2;S11 Tablet PC;;
20041;2;MD1008 Tablet PC;;
20042;1;G3S;;
20043;1;Desire 500 506e;HTC Z4;
20044;1;M5;;
20045;1;DROID ULTRA MAXX XT1080M;Motorola Obake;
20046;1;DROID ULTRA XT1080;Motorola Obake;
20047;1;SM-T217A Galaxy Tab 3 7.0 4G LTE;;
20048;1;Mi-535 Stellar Pinnacle Pro;;
20049;2;MediaPad 7 Youth 3G 8GB S7-701u / S7-711u;;
20050;1;XT621 Ferrari Special Edition;;Haptic touch feedback
20051;1;MultiPhone PAP4055 DUO;;Haptic touch feedback
20052;1;VM720 Optimus F3 4G LTE;;
20053;1;SHV-E330L Galaxy S4 LTE-A;;
20054;1;Real R815W;;
20055;1;Lumia 625 LTE;;Haptic touch feedback
20056;1;SHV-E310L Galaxy Mega 6.3 LTE;;
20057;1;One mini HSPA 601e;HTC M4;
20058;1;SHV-E310S Galaxy Mega 6.3 LTE;;
20059;1;GT-i9506 Galaxy S4 with LTE+ / Galaxy S4 Advance 16GB;;Haptic touch feedback
20060;1;Butterfly S 9060;HTC DLX PLUS;
20061;1;Vega Iron IM-A870L;;
20062;1;Vega Iron IM-A870K;;
20063;1;Vega No6 IM-A860K;;
20064;1;Vega No6 IM-A860L;;
20065;1;SGH-T899M Ativ S LTE;;
20066;1;SCH-R860 Ativ Odyssey;;
20067;1;SGH-M919V Galaxy S4;Samsung Altius;
20068;1;SCH-R970X Galaxy S4 LTE;Samsung Altius;
20069;1;Xperia SP TD-LTE M35t-CS;Sony HuaShan Chun;
20070;1;BlackBerry Z10 4G LTE NA STL100-3;RIM Laguna;Haptic touch feedback
20071;1;BlackBerry Z10 4G LTE STL100-2;RIM Liverpool;Haptic touch feedback
20072;1;Lumia 1020 3G;Nokia Elvis;
20073;1;U2S U707t;;
20074;1;Ascend W2-T00;;
20075;1;BlackBerry Q10 LTE SQN100-2;RIM Nashville;
20076;1;Lumia 1020 LTE;Nokia Elvis;
20077;2;Yuandao N70 HD;;
20078;1;BlackBerry Q5 LTE SQR100-1;RIM Rainier;
20079;1;Lumia 925.2;Nokia Catwalk;
20080;1;A210 Canvas 4;;
20081;1;N828;;
20082;1;Vivo Y19t;;
20083;1;SGH-i747M Galaxy S III LTE 16GB;;
20084;1;SCH-i939D Galaxy S3 Duos;Samsung Midas;
20085;1;F320S G2 LTE-A;;Haptic touch feedback , Tactile touch feedback
20086;1;G2 D803 4G LTE;;Haptic touch feedback , Tactile touch feedback
20087;1;E988 Optimus G Pro 5.5 4G LTE;;Haptic touch feedback , Tactile touch feedback
20088;1;VS980 G2 4G LTE;;Haptic touch feedback , Tactile touch feedback
20089;1;W11 Monkey King;;
20090;1;Iris 458Q;;
20091;1;E989 Optimus G Pro 5.5;;Haptic touch feedback , Tactile touch feedback
20092;1;SCH-i869 Galaxy Win;;
20093;1;GT-S6818 Galaxy Fame;;
20094;1;Vega Q PTL21;;
20095;1;H01;;
20096;1;Xolo Q600;;
20097;1;GT-i9158 Galaxy Mega 5.8;;
20098;1;SCH-P709 Galaxy Mega 5.8;;
20099;1;Digno Dual 2 WX10K / YAKF-1;;
20100;1;Aquos Phone es WX04SH;Sharp WP-004;
20101;1;Butterfly S 4G LTE;HTC DLX PLUS;
20102;1;AS695 Optimus Plus;;Haptic touch feedback , Tactile touch feedback
20103;1;L45C Optimus Net;;
20104;1;Optimus F7 LG870;;
20105;2;Vision XD8;;
20106;1;Vega Racer 2 Bling IM-A830KE;;
20107;1;MultiPhone PAP5430;;Haptic touch feedback
20108;1;Open;;
20109;1;X5;;
20110;2;Vision XD9;;
20111;2;B7209;;
20112;2;R7220;;
20113;1;LePhone A390;;
20114;1;SCH-i545 Galaxy S4 32GB;Samsung Altius;
20115;1;GT-i9505G Galaxy S4 LTE Google Play;Samsung Altius;
20116;1;GT-i9200 Galaxy Mega 6.3 8GB;;
20117;1;Xperia C Dual C2305 S39h;Sony Pelican;
20118;1;BlackBerry Q5 LTE SQR100-2;RIM Rainier;
20119;1;MediaPad 7 Vogue;;
20120;1;PHOTON ISW11M;;Kickstand
20121;1;SHV-E330S Galaxy S4 LTE-A;;
20122;1;SGH-i187 Ativ S Neo;Samsung Cronus LTE;
20123;2;GT-N8000 / GT-N8005 Galaxy Note 800 16GB;;Active stylus
20124;1;HTC 8XT;HTC Tiara;
20125;1;Xperia Z Ultra C6802 XL39h;Sony Togari;
20126;1;SHV-E300S Galaxy S4 LTE;Samsung Altius;
20127;1;SHV-E300K Galaxy S4 LTE;Samsung Altius;
20128;1;IdeaPhone A706 / LePhone A706;;
20129;1;GT-i9198 Galaxy S4 Mini;Samsung Serrano;
20130;1;Ascend Y511-U00;;
20131;1;Ascend Y511-T00;;
20132;1;Real R821T / Find Muse;;
20133;1;One Touch Idol X Dual OT-6040D;TCL S950;
20134;2;Regza Tablet AT503-38J;;
20135;1;Xperia SP TD-LTE M35t-SG / M35ts;Sony HuaShan Chun;
20136;1;MX2 M045 16GB;;
20137;1;GT72;;
20138;1;SGH-i527 Galaxy Mega 6.3 LTE;;
20139;1;One Touch Scribe HD OT-8008W;TCL Y900;
20140;1;One Touch Scribe HD OT-8008A;TCL Y900;
20141;1;One Touch Scribe HD OT-8008X;TCL Y900;
20142;1;Butterfly S 3G 901e;HTC DLX PLUS;
20143;1;Xperia Z1 LTE SO-01F;Sony Honami Maki;
20144;1;GT-S7272 Galaxy Ace 3 3G Duos;;
20145;1;GT99;;
20146;2;PD80;;
20147;1;Smart III;Alcatel 975;
20148;1;Smart Mini;;
20149;2;Elements 97b Titanium;;
20150;1;Velox V72A;;
20151;1;Z993 Prelude;;
20152;1;Desire 200 102e;HTC G2;
20153;2;PD900;;
20154;1;I20;;
20155;1;SM-C105 Galaxy S4 Zoom LTE;;
20156;1;Moto X XT1060;Motorola Ghost;
20157;1;GT-S7270 Galaxy Ace 3 3G;;
20158;1;GT-S7275 / GT-S7275R Galaxy Ace 3 LTE;;
20159;1;BlackBerry Q10 LTE SQN100-4;RIM Newark;
20160;1;Lumia 925T;;
20161;1;I30;;
20162;1;A890;;
20163;1;IdeaPhone A820 / LePhone A820;;
20164;1;SM-C101 Galaxy S4 Zoom / SM-C1010;;
20165;1;N9810 Vital;ZTE Quantum;
20166;1;A6589S;;
20167;2;Yuandao N90 FHD;;
20168;2;GT-P5210 Galaxy Tab 3 10.1 WiFi 16GB;;
20169;2;SHV-E230S Galaxy Note 10.1 LTE 16GB;;Active stylus
20170;2;SM-T310 Galaxy Tab 3 8.0 WiFi 16GB;;
20171;2;Primo 91 16 GB;;
20172;2;Primo 91 32 GB;;
20173;1;MX3 M055 32GB;;
20174;1;LS720 Optimus F3 4G LTE;;
20175;1;Honor 3 HN3-U01;;
20176;1;Nubia Z5 mini CDMA NX402;ZTE 402;
20177;1;One Max LTE NA 16GB;HTC T6;
20178;1;One Nexus Google Play Edition;HTC M7;
20179;1;SHV-E370D Galaxy S4 Mini LTE;Samsung Serrano;
20180;2;MeMO Pad FHD 10 ME302C 16GB;;
20181;2;P102 M3;;
20182;1;IdeaPhone S820 / LePhone S820;;
20183;2;Transformer Pad Infinity TF700T 64GB;;
20184;1;Xperia ZU LTE;Sony Togari Maki;
20185;1;Lumia 1020.2 LTE;Nokia Elvis;
20186;1;MX M035;;
20187;2;Excite Pro / Regza Tablet AT703-58J;;
20188;2;Transformer Pad Infinity 2 TF701T 32GB;Asus Taurus;
20189;2;Element 8 V3;;
20190;2;Element 9.7 V3;;
20191;2;Element 10.1 V2 16GB;;
20192;1;SGH-i537 Galaxy S 4 Active;Samsung Fortius;
20193;1;Xperia M Dual C2005;Sony Nicki DS;
20194;1;Xperia M Dual C2004;Sony Nicki DS;
20195;1;Xperia M C1905;Sony Nicki SS;
20196;2;GT-P5200 Galaxy Tab 3 10.1 3G 32GB;;
20197;1;Xperia M C1904;Sony Nicki SS;
20198;2;SM-T310 Galaxy Tab 3 8.0 WiFi 32GB;;
20199;2;GT-P5210 Galaxy Tab 3 10.1 WiFi 32GB;;
20200;2;GT-P5200 Galaxy Tab 3 10.1 3G 16GB;;
20201;2;W10 16GB Tablet PC;;
20202;1;Liquid S1 S510;;
20203;1;FonePad Note FHD 6 ME560CG 16GB;;
20204;2;MeMO Pad HD 7 ME173X 16GB;;
20205;2;MeMO Pad FHD 10 ME302C 32GB;;
20206;2;GT97K 16GB Tablet PC;;
20207;2;Novo 8 Dream;;
20208;1;E440 / E440G Optimus L4 II / Optimus L4X;;
20209;1;E445 / E445f Optimus L4 II Dual;;
20210;1;A2;;
20211;2;GT97S 16GB Tablet PC;;
20212;1;IQ XA;;
20213;1;IQ X;;
20214;2;GT80S 16GB Tablet PC;;
20215;2;GT70X HD Tablet PC;;
20216;1;V9;;
20217;2;GM70X HD Tablet PC;;
20218;1;River N7300;;
20219;2;GT10S Tablet PC;;
20220;2;GT10X Tablet PC;;
20221;1;T2;;
20222;2;Novo 10 Hero II;;
20223;2;Novo 10 Captain;;
20224;2;SGH-i467 Galaxy Note 8.0 LTE;Samsung Kona;Active stylus
20225;1;One Touch Idol OT-6030;;
20226;1;GT-S6310N Galaxy Young;;
20227;1;One Touch Idol OT-6030A;;
20228;1;GT-i9195 Galaxy S4 Mini LTE;Samsung Serrano;
20229;1;GT-i9192 Galaxy S4 Mini Duos;Samsung Serrano;
20230;1;Lumia 925 Superman Edition;Nokia Catwalk;
20231;2;Novo 8 Discover;;
20232;2;Novo 8 Talos;;
20233;2;Novo 10 Hero;;
20234;2;Novo 9 Spark;;
20235;1;Xperia SP LTE C5306;Sony HuaShan;
20236;1;SGH-i257 Galaxy S4 Mini;Samsung Serrano;
20237;1;Hydro EDGE;;
20238;1;HTC One 32GB;HTC M7;
20239;1;FonePad ME371MG 32GB;;
20240;1;Hydro XTRM C6522;;
20241;1;P875H Optimus F5;;
20242;1;SH931W;;
20243;1;Desire 600;HTC CP3;
20244;1;V9 HD;;
20245;1;V11;;
20246;1;E975W Optimus GJ;LG Gee B;
20247;1;A110Q Canvas 2 Plus;;
20248;1;Quattro II 4G 801 EM;;
20249;1;Phone JP-1301;;
20250;2;U30GT Mini 2 Tablet PC;;
20251;2;U23GT Tablet PC;;
20252;2;U35GT Tablet PC;;
20253;1;Mi-Three / Mi-3 TD 64GB 2013061;;
20254;1;Sharp Aquos Phone Serie SHL22;;
20255;1;Urbano L01 LTE;;Haptic touch feedback
20256;1;GT-i9295 Galaxy S4 Active;Samsung Fortius;Haptic touch feedback
20257;2;U30GT Tablet PC 32 GB;;
20258;2;U30GT Tablet PC 16 GB;;
20259;2;Fusion Bolt;;
20260;1;Grand X 2 In;;
20261;1;MeituKiss;;
20262;1;Ascend G606-T00;;
20263;1;P51;TCL Y900;
20264;1;Xperia UL SOL22;Sony Gaga Anna;
20265;1;IdeaPhone K900 32GB;;
20266;1;BlackBerry Q5 SQR100-3;RIM Rainier;
20267;2;SM-T311 Galaxy Tab 3 8.0 3G 16GB;;
20268;1;Optimus GJ SKT;LG Gee B;Haptic touch feedback , Tactile touch feedback
20269;1;DS1202 Optimus it L-05E;;
20270;1;Disney Mobile on docomo F-07E;;
20271;1;Fujitsu Arrows NX F-06E;;
20272;1;Raku-Raku 2 F-08E;;
20273;1;Medias X N-06E;;
20274;1;Eluga P P-03E;;
20275;1;Sharp Aquos Pad SH-08E;;
20276;1;Sharp Aquos Phone si SH-07E;;
20277;1;Sharp Aquos Phone Zeta SH-06E;;
20278;1;Xperia A SO-04E;Sony Dogo Maki;
20279;1;Xperia ZR M36h C5502;Sony Dogo;
20280;1;Xperia ZR LTE M36i C5503;Sony Dogo;
20281;2;SlateBook X2;;
20282;1;Lumia 925;Nokia Catwalk;
20283;1;GT-i9190 Galaxy S4 Mini 16GB;Samsung Serrano;
20284;1;Cruize;;
20285;2;U21GT;;
20286;2;U9GTV;;
20287;1;Titan W500;;
20288;1;Blaze;;
20289;1;Flame 2.0;;
20290;1;Flare;;
20291;1;Omega HD;;
20292;1;W6;;
20293;1;SCH-S738C Galaxy Centura;;
20294;1;W5;;
20295;1;W3+;;
20296;1;W100;;
20297;1;V12;;
20298;1;W7;;
20299;1;W7+;;
20300;1;W7S;;
20301;1;SGH-i337 Galaxy S 4 LTE 32GB;Samsung Altius;
20302;1;W8+;;
20303;1;Xperia Z C6616;Sony Yuga Rex;
20304;1;G2S;;
20305;2;Elements 80 Xenon 3G;;
20306;1;LS975 Optimus G;;Haptic touch feedback , Tactile touch feedback
20307;1;SCH-R970C Galaxy S 4 LTE;Samsung Altius;
20308;2;Xperia Tablet Z LTE SGP321;Sony Pollux Rex;
20309;1;GT-i8260 Galaxy Core;;
20310;1;W8;;
20311;2;U18GT Elite;;
20312;2;U30GT2 Tablet PC;;
20313;1;FonePad ME371G 8GB;;
20314;1;GT-i9128V Galaxy Grand TD;Samsung Baffin;
20315;1;S1 Titanium;;
20316;1;G2;;
20317;1;G3;;
20318;1;G4 Flagship;;
20319;2;Iconia A1-811 3G 16GB;;
20320;1;FonePad ME371G 16GB;;
20321;1;Terrain NE-201A1A;;
20322;1;Blade G V880G;;
20323;1;Moto X / X Phone XT1058 16GB;Motorola Ghost;Haptic touch feedback
20324;1;GT-i8550L Galaxy Win;;
20325;1;A115 Canvas 3D;;
20326;1;GT-i8730T Galaxy Express;;
20327;1;Blade III Pro V889F;;
20328;1;N986;;
20329;1;P780;;
20330;1;G4 Standard;;
20331;1;Ascend P6-U06;;
20332;1;S606;TCL Horizon;
20333;2;SM-T210 Galaxy Tab 3 7.0 WiFi 8GB;;
20334;1;SM-T211 Galaxy Tab 3 7.0 3G 8GB;;
20335;1;F220K Optimus GK;;Haptic touch feedback , Tactile touch feedback
20336;2;SM-T210 Galaxy Tab 3 7.0 WiFi 16GB;;
20337;1;SM-T211 Galaxy Tab 3 7.0 3G 16GB;;
20338;1;Find 5 X909T;;
20339;1;S5 Titanium;;
20340;1;Ulike U701;;
20341;1;Ulike 2 U705T;;
20342;1;Real R809T;;
20343;1;GT-i8262 / GT-i8262D Galaxy Core Duos;;
20344;2;MediaPad 10 FHD LTE S10-101L 64GB;;
20345;1;Ascend G610-C00;;
20346;2;XPS 10 WiFi 32GB;;
20347;1;Liquid E2 Duo V370;;
20348;1;SCH-R970 Galaxy S IV LTE;Samsung Altius;
20349;1;Desire 608t;HTC CP3;
20350;2;GT-N5120 Galaxy Note 8.0 LTE 16GB;Samsung Kona;Active stylus
20351;2;GT-N5100 Galaxy Note 8.0 / Galaxy Note 510 16GB;Samsung Kona;Active stylus
20352;1;Geek CDMA N988;;
20353;1;Desire L;HTC CP2;
20354;1;A199;;
20355;1;Elements 35 Carbon;;
20356;1;Elements 53 Platinum;;
20357;1;Elements 50 Platinum;;
20358;1;A111 Canvas Doodle;;
20359;1;GT-i9508 Galaxy S4 Duos;Samsung Altius;
20360;1;E90w;;
20361;1;606w;;
20362;1;One 802d Dual SIM;HTC M7;
20363;1;One 802t Dual SIM;HTC M7;
20364;1;E70w;;
20365;1;Real R815T;;
20366;2;Slide i9702;;
20367;2;Slide i6012;;
20368;2;Slide 3G 7334;;
20369;2;GT-P5220 Galaxy Tab 3 10.1 LTE 16GB;;
20370;2;SM-T315 Galaxy Tab 3 8.0 LTE 16GB;;
20371;1;Liquid E2 V370;;
20372;1;N850L Director;;
20373;1;8920 TD-LTE;;
20374;1;Vivo X1S;;
20375;1;Phone 2S / MI-2S 32GB 2013012;;
20376;1;Ascend W2-U00;;
20377;1;Vega Iron IM-A870S;;
20378;1;Find Way U7015;;
20379;2;V972 WiFi 32 GB;;
20380;1;Ascend G700-T00;;
20381;1;Ascend G510 U8951;;
20382;1;GT-i9208 Galaxy Mega 6.3;;
20383;1;GT-i9200 Galaxy Mega 6.3 16GB;;
20384;2;Slide 6309i;;
20385;1;GT-i9152 Galaxy Mega 5.8;;
20386;1;GT-i9205 Galaxy Mega 6.3 LTE 8GB;;
20387;1;Geek U988S;;
20388;1;Lumia 928;;
20389;1;Mi-Two CDMA / MI-2C 16GB 2012062;Xiaomi Aries;Haptic touch feedback
20390;1;BlackBerry Q10 LTE SQN100-5;RIM Newport;
20391;1;GT-i8550 Galaxy Win;;
20392;2;XPS 10 LTE 64GB;;
20393;1;One mini LTE 601s;HTC M4;
20394;1;SGH-M919 Galaxy S4;Samsung Altius;
20395;2;XPS 10 WiFi 64GB;;
20396;2;Iconia A1-810 WiFi 16GB;;
20397;1;E60w;;
20398;1;GT-S7566 Galaxy S Duos;;
20399;1;GT-i8258 Galaxy;;
20400;1;GT-i8268 Galaxy;;
20401;1;SCH-i739 Galaxy Trend II;;
20402;1;First;HTC Myst;
20403;1;GT-S7572 Galaxy Trend Duos II;;
20404;1;One 802w Dual SIM;HTC M7;
20405;1;GzOne Commando C811;;
20406;1;GT-i8552 Galaxy Win Duos / Galaxy Grand Quattro;;
20407;1;Vega S5 IM-A840S;;
20408;2;Imperius Tab 10 WiFi MT7011;;
20409;1;Vega S5 Special IM-A840SP;;
20410;2;Imperius Tab 10 LT MT7010;;
20411;1;S90w;;
20412;1;SHW-M460D Galaxy Ace Plus;;
20413;1;One 801n 64GB;HTC M7;Haptic touch feedback
20414;1;SCH-i879 Galaxy Grand;Samsung Baffin;
20415;2;Imperius Tab 10 3G MT7012;;
20416;2;One Touch Tab 7 WiFi;;
20417;1;Lumia 720T;;
20418;1;SHV-E270S Galaxy Grand;Samsung Baffin;
20419;1;SHV-E270K Galaxy Grand;Samsung Baffin;
20420;2;One Touch Evo 7 WiFi;;
20421;1;SHV-E270L Galaxy Grand;Samsung Baffin;
20422;1;Imperius Aero MT7005W;;
20423;1;Imperius 4.3HQ MT7006;;
20424;1;Imperius 2 MT7007;;
20425;1;Imperius N3XT MT7008;;
20426;1;Lumia 521;;Haptic touch feedback
20427;1;Xperia SP M35c;Sony HuaShan Xin;
20428;1;Imperius Energy MT7013 / EN3RGY;;
20429;1;Imperius Aero Slim MT7014;;
20430;1;Field ZP300+;;
20431;1;Pilot ZP100;;
20432;1;Shining ZP200+;;
